"State","Cert.Num","Provider.Name","Cert.Date","Address","City","Zip","Phone","Owner.Type","Nursing.Care","Phys.Therapy","Occu.Therapy","Speech.Patho","Med.Social","Home.Health"
"TX",747104,"THREE M HOME HEALTH LLC","04/01/2009","985 IH 10 NORTH SUITE 110H","BEAUMONT",77706,4097678833,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747105,"ALMOND HEALTHCARE SERVICES LLC","04/21/2009","5840 WEST I-20, SUITE 130","ARLINGTON",76017,8174766006,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747106,"CALVARY HILL HEALTH SERVICES LLC","04/09/2009","709 COLD CREEK DRIVE","ARLINGTON",76002,2144486567,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747109,"A MED HOME HEALTH","02/13/2009","6262 WEBER ROAD SUITE 325","CORPUS CHRISTI",78413,3619330101,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747110,"HEALTHY HORIZONS HOMECARE LLC","01/21/2009","1006 E 6TH ST","ALICE",78332,3613961282,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747111,"A SENSITIVE TOUCH HOME HEALTHCARE LLC","05/04/2009","2104 ROOSEVELT DR STE L","ARLINGTON",76013,8178687100,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747112,"HOME NURSING","04/15/2009","619 N. GRANT, STE 110","ODESSA",79761,4326178125,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747114,"VITAL CONNECTIONS","04/30/2009","6316 NORTH 10TH ST. UNIT C-2","MCALLEN",78504,9566681000,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747115,"BELOR HOME HEALTH INC","05/11/2009","11811 NORTH FREEWAY, SUITE # 165","HOUSTON",77060,7135341486,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747118,"HEALTHY CHOICE HOMECARE LLC","06/14/2009","4601 OLD SHEPARD PLACE SUITE 401","PLANO",75093,9726125370,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747119,"PERPETUAL HOME HEALTH LLC","03/03/2009","14614 FALLING CREEK DRIVE SUITE 128","HOUSTON",77068,2814441789,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747120,"INTEGRITY HOME HEALTH CARE SERVICES","05/28/2009","1118 CAVALCADE DR","GRAND PRAIRIE",75052,8178035884,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747123,"1ST ACCURATE HOME HEALTH SERVICE","06/05/2009","8650 KEMPWOOD DR","HOUSTON",77080,7136813500,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747125,"DAILY LIVING HOME HEALTH INC","03/19/2009","217 WEST MILLER  STREET","DILLEY",78017,8303263036,"Proprietary","Yes","No","No","No","No","Yes"
"TX",747127,"DIVINE HANDS HEALTHCARE CORPORATION","04/15/2009","2656 S LOOP FREEWAY 525","HOUSTON",77054,7136740142,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747128,"MED SOURCE HEALTHCARE SERVICES  INC","03/20/2009","12926 DAIRY ASHFORD SUITE 150","SUGAR LAND",77478,2812650095,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747129,"1ST AID HOME HEALTH SERVICES","04/09/2009","4604 PUTNAM DRIVE","PLANO",75024,9726188001,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747131,"SILVERLINE HEALTHCARE NETWORK INC","05/12/2009","10709 PLANO ROAD SUITE 200","DALLAS",75238,9724945400,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747132,"RESTORATIVE CARE HOME HEALTH SERVICES INC","06/16/2009","221 BEDFORD ROAD SUITE 208","BEDFORD",76022,8172858515,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747133,"REGENCY HOME HEALTHCARE","07/02/2009","3939 EAST US HWY 80 SUITE # 273","MESQUITE",75150,4695471980,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747135,"GOOD SHEPHERD PRIMARY HEALTH CARE LLC","06/03/2009","7981 MILE 17 NORTH","EDCOUCH",78538,9562627445,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747136,"LIFE HOME HEALTH CARE INC","05/20/2009","1609 DAVENPORT STREET SUITE B","WESLACO",78596,9562877080,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747137,"HOLINESS HOME HEALTHCARE CORP","06/23/2009","24131 SEVENTH HEAVEN DR","KATY",77494,7135896416,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747139,"KOREAN HOME HEALTH","06/11/2009","1908 ROYAL LANE SUITE 100","DALLAS",75229,9722419996,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747140,"QUALITY BASED HOME HEALTH LLC","05/15/2009","1221 ABRAMS RD STE 120","RICHARDSON",75081,9727449719,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747141,"EFE HEALTHCARE SERVICES INC","06/16/2009","888 SOUTH GREENVILLE AVENUE SUITE 111","RICHARDSON",75081,9723315703,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747142,"DIVINE TOUCH HEALTH SERVICES","06/29/2009","3215 PLUMSTEAD DRIVE","DALLAS",75228,8172252160,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747144,"ALPHA CARE HOME HEALTH","07/23/2009","701 E ESPERANZA SUITE A","MCALLEN",78501,9566311022,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747147,"CCC HEALTH CARE INC","04/21/2009","12808 W AIRPORT BLVD #224","SUGAR LAND",77478,2816507014,"Proprietary","Yes","Yes","Yes","Yes","No","No"
"TX",747149,"GLOW HEALTHCARE SOLUTIONS INCORPORATED","07/07/2009","1400 PEREGRINE STREET","LEWISVILLE",75077,4694643582,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747151,"ZIONROCK HEALTHCARE SERVICES","04/01/2009","2000 N CENTRAL EXPY SUITE 113","PLANO",75074,4696618170,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747152,"LOGOS HEALTHCARE SERVICES","08/24/2009","528 E MAIN STREET","RICHARDSON",75081,9722345646,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747153,"HNB HOME HEALTH AGENCY","05/06/2009","406 W 2ND ST","MOUNT PLEASANT",75455,9035775666,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747155,"GILGAL HEALTHCARE SERVICES INC","07/21/2009","15160 C BELLAIRE BLVD","HOUSTON",77083,2812323555,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747156,"WKM HEALTHCARE INC","08/24/2009","551 BROADWAY COMMONS SUITE 300","GARLAND",75043,9722408600,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747158,"NICHE HOME HEALTH SERVICES INC","09/08/2009","7066 LAKEVIEW HAVEN DRIVE SUITE 125B","HOUSTON",77095,2814634113,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747159,"INTERIM HEALTHCARE","09/14/2009","2656 SOUTH LOOP WEST SUITE #345","HOUSTON",77054,7134008080,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747160,"FIRST RESPONSE HOME HEALTH SERVICES LLC","08/08/2009","4816 TEAROSE TRAIL","FORT WORTH",76123,8173617040,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747161,"BONYL HEALTHCARE SERVICES INC","06/10/2009","2351 WEST NORTHWEST HWY SUITE 2135","DALLAS",75220,2143500075,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747164,"V & D HEALTH CARE SERVICES INC","04/10/2009","11247 RIVER RIDGE PARK LANE","HOUSTON",77089,2819979363,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747165,"SAHARA HEALTH CARE INC","04/08/2009","140 ELDRIDGE RD SUITE-B","SUGAR LAND",77478,8327660919,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747168,"CALIDAD HOME HEALTH","07/31/2009","1600 E EXPRESSWAY 83","LA FERIA",78559,9567974290,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747169,"AXIOM HOME HEALTH INC","04/20/2009","9514 CONSOLE DR SUITE 203","SAN ANTONIO",78229,2105309111,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747170,"ST CLARE HOME CARE, INC.","04/16/2009","11111 RICHMOND AVE SUITE 291","HOUSTON",77082,7135724663,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747171,"SKYVIEW HOME HEALTH AGENCY INC","08/06/2009","9100 SOUTHWEST FREEWAY SUITE 214-B","HOUSTON",77074,7137746510,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747172,"MORRIS INFINITE HEALTHCARE SERVICES INCORPORATED","09/15/2009","11520 NORTH CENTRAL EXWY STE 166-168-169","DALLAS",75243,2143420300,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747174,"CARJO HOME HEALTH AGENCY LLC","07/10/2009","13601 PRESTON ROAD SUITE 527W","DALLAS",75240,2143484500,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747175,"AVAIL HOME HEALTH SERVICES LLC","09/10/2009","5925 FOREST LANE SUITE 510","DALLAS",75230,2149660466,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"TX",747176,"SAINT MATTHEW HOME HEALTH CARE LLC","06/04/2009","2927 S. JACKSON RD. SUITE # D2 & D3","PHARR",78577,9569948989,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747177,"CHEZIN HEALTH CARE SERVICES","04/13/2009","2006 THOMPSON RD SUITE 200","RICHMOND",77469,7132526780,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747179,"SONICA HEALTHCARE GROUP INC","07/16/2009","5800 RANCHESTER DR SUITE #178","HOUSTON",77036,7137742790,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747181,"CHOICE HOMECARE","09/26/2009","1452 HUGHES ROAD, SUITE 300","GRAPEVINE",76051,8443100056,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747182,"E CARE HOME HEALTH SERVICES INC","08/11/2009","2504 LARKSPUR LANE","ROWLETT",75089,2144841644,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747183,"AMAZING GRACE SYSTEMS HOMEHEALTH","08/25/2009","921 LAS AVES PL","EL PASO",79912,9155874968,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747184,"FAITH FOUNDATION, INC","08/11/2009","8431 ASHFORD GREEN LANE","HOUSTON",77072,8328143048,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747186,"THE FAMILY HOME HEALTH CARE SERVICES OF TEXAS, INC","08/25/2009","11104 WEST AIRPORT BLVD STE #218","STAFFORD",77477,2815256020,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747187,"SKYLINE MEDICAL SERVICES INC","07/17/2009","12623 LALEU LANE","HOUSTON",77071,8322760291,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747189,"PRECIOUS LIFE HOME HEALTH INC","09/25/2009","113 EAST TAMARACK AVENUE","MCALLEN",78501,9566838050,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747190,"MASES HOME HEALTH INC","08/25/2009","5305 N INSPIRATION ROAD","MISSION",78573,9563421554,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"TX",747191,"RAPIDO HOME CARE INC","08/31/2009","260 S TEXAS BLVD SUITE 403","WESLACO",78596,9562835383,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747192,"V & R HEALTH CARE SERVICES LLC","10/01/2009","121 EAST MAGNOLIA STREET SUITE #203","FRIENDSWOOD",77546,2813321140,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747194,"DREAMS HOME HEALTHCARE SERVICES INC","08/03/2009","1035 DAIRY ASHFORD SUITE 125","HOUSTON",77079,2815898134,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747195,"C & M HEALTH SERVICES","05/07/2009","9494 SOUTHWEST FREEWAY SUITE B450-H","HOUSTON",77074,8326236705,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747198,"PLATINUM HOME CARE INC","07/23/2009","14511 FALLING CREEK DR #304","HOUSTON",77014,2816310900,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747201,"ASCENSION HOME HEALTH, INC.","08/11/2009","10707 CORPORATE DRIVE, SUITE #153","STAFFORD",77477,2814995901,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747202,"VERAT HOME HEALTH TX, LLC","07/15/2009","19427 ALTON SPRINGS DR","CYPRESS",77433,2819682952,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747205,"BREMA HEALTHCARE INC","10/08/2009","5801MARVIN D LOVE FREEWAY STE 204","DALLAS",75237,2143399466,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747207,"JOAB HOMEHEALTH SERVICES","10/23/2009","2600 AVENUE K, STE 214","PLANO",75074,9724235606,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747210,"SENIORS HOME HEALTHCARE SERVICES","08/21/2009","700 HIGHLANDER BLVD SUITE 402","ARLINGTON",76015,8173858888,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747211,"HALLMARK HEALTHCARE LLC","09/01/2009","2307 CENTRAL DRIVE SUITE B2","BEDFORD",76021,8175531900,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747212,"MECARE HOME HEALTH INC","08/14/2009","18601 LBJ FREEWAY SUITE 706","MESQUITE",75150,9723318166,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747213,"AJ HOME HEALTH SERVICES INC","08/04/2009","123 EXECUTIVE WAY SUITE 209","DE SOTO",75115,2142170131,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747214,"ANGEL HOME HEALTHCARE SERVICES","07/10/2009","208 W KEARNEY ST SUITE 101","MESQUITE",75149,9723466502,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747215,"SHILOH FIRST HEALTH CARE INC","09/17/2009","15611 OLETA LANE","SUGAR LAND",77478,2817501371,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747216,"WELLNESS HEALTHCARE INC","09/11/2009","434 PARK GROVE LANE","KATY",77450,8324370217,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747217,"EYES OF HOPE HOME HEALTH LLC","09/23/2009","4304 HARE STREET","HOUSTON",77020,7136787686,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747219,"REVIVAL HOME HEALTHCARE SERVICES INC","08/21/2009","8717 SMOKEY CANYON WAY","PLANO",75024,4696339557,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747221,"ALL SAINTS HOME HEALTH CARE INC","11/07/2009","1269 LONGLEAF DRIVE","CEDAR HILL",75104,2144763770,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747222,"FIRST HOME HEALTHCARE LLC","08/21/2009","800 E FIRST STREET","ALICE",78332,3613960902,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747226,"CONTACT CARE HEALTH SERVICES, INC.","09/11/2009","10039 BISSONNET ST STE 109","HOUSTON",77036,8328317042,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747230,"ST PATRICK HOME HEALTH SERVICES","09/17/2009","17639 TRINITY MEADOW LANE","RICHMOND",77407,8325327586,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747231,"COMPASSIONATE HEALTHCARE SERVICES INC","11/21/2009","8700 COMMERCE PARK DRIVE STE 234","HOUSTON",77036,2815012107,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747232,"HYGIA HEALTHCARE","07/10/2009","4204 SW GREEN OAKS BLVD SUITE 120","ARLINGTON",76017,8174787600,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747233,"SAN ANGELO HOME HEALTH","10/16/2009","423 S IRVING STREET SUITE 1","SAN ANGELO",76903,3256556600,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747236,"ZELANO HEALTHCARE LLC","10/09/2009","2302 POST OAK DRIVE","CORINTH",76210,9404981524,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747238,"FAMILY FIRST HOME HEALTH LLC","09/28/2009","2824 TERRELL ROAD SUITE 202","GREENVILLE",75402,9034543344,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747239,"INTEGRACARE OF GRANBURY LLC","10/20/2009","1715 SOUTH MORGAN STREET","GRANBURY",76048,8175737830,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747240,"DESTINY CARE HOME HEALTH","12/04/2009","2930 LANDERSHIRE LANE","GARLAND",75044,9727578914,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747241,"NEW LIFE HOME HEALTHCARE SERVICES","09/20/2009","8604 GREENVILLE AVENUE, SUITE #102","DALLAS",75243,9725529596,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747242,"CP HOME CARE OF HOUSTON","10/19/2009","3908 SENNEN COURT","PLANO",75025,8442700096,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747245,"COMMUNITY CARE HEALTH AGENCY INC","09/01/2009","1600 E PIONEER PARKWAY SUITE 343","ARLINGTON",76010,9722668511,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747246,"METROSTAR HEALTHCARE SERVICES LLC","09/08/2009","1616 FLAGSTONE LANE","LITTLE ELM",75068,9723313133,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747248,"LIFE TOUCH HOME HEALTH SERVICES","09/11/2009","6316 N 10TH ST BUILDING A STE 103","MCALLEN",78504,9566640106,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747249,"RESIDENTIAL HOME HEALTH SERVICES LLC","12/02/2009","1560 WEST BAY AREA BLVD SUITE #103","FRIENDSWOOD",77546,2819565660,"Proprietary","Yes","No","Yes","Yes","Yes","Yes"
"TX",747251,"RENEW HOME HEALTH","07/28/2009","3305 SOUTH MAYHILL ROAD SUITE 103","DENTON",76208,9402439812,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747252,"CC YOUNG HOME HEALTH AND HOSPICE","10/22/2009","4847 WEST LAWTHER DRIVE STE 100","DALLAS",75214,2148412825,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747253,"PASSIONATE HOME HEALTH SERVICES INC","10/12/2009","9550 SKILLMAN ST STE 310","DALLAS",75243,9722227060,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747254,"SUPERIOR NURSING CARE","09/17/2009","1505 CALLE DEL NORTE SUITE 375","LAREDO",78041,9567280411,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747256,"RIO GRANDE VALLEY HOME HEALTH LLC","08/28/2009","1409 S 9TH AVE, STE 211","EDINBURG",78539,1956281040,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747257,"LAREDO SKILLED SERVICES INC","09/03/2009","315 CALLE DEL NORTE STE 205","LAREDO",78041,9567244280,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747258,"BORDER SKILLED SERVICES INC","06/12/2009","6425 POLARIS DR STE  11","LAREDO",78041,9567249999,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747259,"KINDRED AT HOME","11/02/2009","100 NORTH MAIN STREET","ALBANY",76430,3257622854,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"TX",747260,"BUEN PASTOR HOME HEALTHCARE INC","11/05/2009","9900 MONTANA SUITE C8","EL PASO",79925,9155990201,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747261,"FOOTPRINTS HOME HEALTHCARE","10/30/2009","611 N VIRGINIA","EL PASO",79902,9153510114,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747264,"MAGNIFICAT HOME HEALTHCARE SERVICES LLC","11/03/2009","2001 TIMBERLOCH PLACE, SUITE 500","THE WOODLANDS",77380,2817415709,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747266,"ENVISION HOME HEALTH CARE LLC","12/21/2009","310 E I-30 SUITE 101","GARLAND",75043,9722857286,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747267,"HIGHER STANDARDS SENIOR HOME HEALTH CARE","12/31/2009","17430 CAMPBELL ROAD SUITE 112","DALLAS",75252,2146289047,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747268,"AGATES HOME HEALTH AGENCY INC","12/30/2009","1517 CAYMUS COURT","LEWISVILLE",75067,9722213693,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747269,"ALLIANCE HOMEHEALTH CARE","12/16/2009","5205 AZTEC DRIVE","THE COLONY",75056,9723254492,"Proprietary","Yes","No","No","No","No","Yes"
"TX",747270,"MORNINGSTAR DFW HOME HEALTH INC","11/17/2009","7203 PORT PHILLIP DRIVE","ARLINGTON",76002,8174199484,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747273,"WINNERS COMMUNITY HEALTH SERVICES INC","11/03/2009","500 EAST HIGH STREET","TERRELL",75160,9725246913,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747278,"LIVELONG HEALTH CARE SERVICES INC","01/15/2010","9800 CENTRE PARKWAY SUITE 280","HOUSTON",77036,7137775026,"Non - Profit Other","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747283,"MAM UNIQUE HEALTH SERVICES INC","01/12/2010","424 ST ANDREWS DRIVE","ALLEN",75002,9726781410,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747284,"ADVANT HOME HEALTH SERVICES INC","10/28/2009","11615 FOREST CENTRAL DRIVE","DALLAS",75243,2145539712,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747285,"ASIA HOME HEALTHCARE INC","11/16/2009","222 OVERLEAF DRIVE","KELLER",76248,4696880414,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747287,"NIGHTINGALE HOME HEALTH  AGENCY","12/01/2009","1405 SOUTH FLEISHER AVENUE SUITE 315","TYLER",75701,9035094440,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747290,"REGENT HOME HEALTH","02/05/2010","1200 WEST MAGNOLIA AVE SUITE 220","FORT WORTH",76104,8174175344,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747291,"GOODWILL HEALTHCARE SERVICES","02/16/2010","1140 EMPIRE CENTRAL PLACE STE 103","DALLAS",75247,2146319900,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747292,"GUIDANCE HEALTHCARE SERVICES","12/14/2009","5005 SUMMER CREEK DRIVE","ARLINGTON",76018,8174683697,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747293,"NESS HOME HEALTH SERVICE LLC","11/23/2009","3225 IH 30 SUITE E","MESQUITE",75150,2144173529,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747294,"DNA HOME HEALTH SERVICES LLC","12/11/2009","6550 SPRINGFIELD AVE SUITE 203","LAREDO",78041,9567535800,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747295,"CARE STATS BUENA AVENTURA","10/05/2009","2412 JACAMAN RD SUITE 104","LAREDO",78041,9567271900,"Proprietary","Yes","Yes","Yes","No","Yes","Yes"
"TX",747296,"FRIENDLY CARE HOME HEALTH SERVICES LLC","08/28/2009","1812 COMMERCE DRIVE, SUITE 1","LAREDO",78041,9567247100,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747297,"AMERICAN CHOICE HEALTHCARE INC","11/09/2009","502 WATERS EDGE WAY","MURPHY",75094,2149189972,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747298,"HANDS THAT HEAL HOME HEALTH","11/30/2009","605 VIOLET SUITE 1","MCALLEN",78504,9566869500,"Proprietary","Yes","Yes","Yes","Yes","Yes","No"
"TX",747299,"INCARNATION HOME HEALTH SERVICES INC","11/25/2009","12440 EMILY COURT SUITE 1001","SUGAR LAND",77478,2814475152,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747301,"AVIATOR HOME HEALTH","09/02/2009","321 NORTH CENTRAL EXPRESSWAY SUITE 350","MCKINNEY",75070,9725482163,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747302,"TOWN AND COUNTRY HOME CARE & REHAB LLC","08/21/2009","178 S MAIN STREET","VAN ALSTYNE",75495,9034874245,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747304,"HEBRON HEALTHCARE SERVICES INC","02/23/2010","9535 FOREST LN STE 290","DALLAS",75243,9728072541,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747305,"ST ISABEL HOME HEALTH INC","11/19/2009","2149 DEL RIO HWY, SUITE#102","EAGLE PASS",78852,8307765602,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747306,"ST GREGORY HEALTHCARE SERVICES LLC","01/28/2010","3642 YANKEE CT","MISSOURI CITY",77459,8325677357,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747307,"LA ESPERANZA HOME HEALTH INC","11/16/2009","5703 SPRINGFIELD AVE","LAREDO",78041,9567234702,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747308,"INFINITY CARE HOME HEALTH LLC","12/02/2009","5211 S MCCOLL SUITE D","EDINBURG",78539,9566303001,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747311,"ABC HOME HEALTH LLC","11/30/2009","709 EAST CALTON ROAD SUITE 109","LAREDO",78041,9565233749,"Proprietary","Yes","Yes","Yes","Yes","No","No"
"TX",747312,"ST CHARLES MEDICAL SERVICES INC","12/03/2009","4143 BLUEBONNET DRIVE","STAFFORD",77477,7132347233,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747313,"HEALTH VISION HOME HEALTH SERVICES INC","03/15/2010","2605 POTOMAC DRIVE","LEAGUE CITY",77573,7139879729,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747314,"ALLHEAL HOME HEALTH","11/22/2009","16903 RED OAK DRIVE, SUITE 280.02","HOUSTON",77090,9367562277,"Government - State/ County","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747315,"FLOURISH HOMEHEALTH CARE INC","01/05/2010","10103 FONDREN SUITE 464","HOUSTON",77096,7139816755,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"TX",747317,"ABIDING CARE SERVICES INC","03/15/2010","2121 W. SPRING CREEK PARKWAY, SUITE 205","PLANO",75023,4698140426,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
